time	EV_65.0kWh	all vehicles
09:25	30.282269969105986	30.282269969105986
09:30	29.941628397203782	29.941628397203782
09:35	29.610733176815845	29.610733176815845
09:40	29.327334752811343	29.327334752811343
09:45	29.08751619684043	29.08751619684043
09:50	28.85877048728074	28.85877048728074
09:55	28.644556559864295	28.644556559864295
10:00	28.480338226754117	28.480338226754117
10:05	28.291249537253023	28.291249537253023
10:10	28.114326602629504	28.114326602629504
10:15	27.961377344823145	27.961377344823145
10:20	27.784913711843583	27.784913711843583
10:25	27.630711226261756	27.630711226261756
10:30	27.5433996237581	27.5433996237581
10:35	27.459321546605633	27.459321546605633
10:40	27.42764548515233	27.42764548515233
10:45	27.350206103564563	27.350206103564563
10:50	27.299637702925356	27.299637702925356
10:55	27.21925414541898	27.21925414541898
11:00	27.15369157409326	27.15369157409326
11:05	27.098535932814418	27.098535932814418
11:10	27.044450826033188	27.044450826033188
11:15	27.044450826033188	27.044450826033188
11:20	27.044450826033188	27.044450826033188
11:25	27.044450826033188	27.044450826033188
11:30	27.044450826033188	27.044450826033188
11:35	27.044450826033188	27.044450826033188
11:40	27.044450826033188	27.044450826033188
11:45	27.044450826033188	27.044450826033188
11:50	27.044450826033188	27.044450826033188
11:55	27.044450826033188	27.044450826033188
12:00	27.044450826033188	27.044450826033188
12:05	27.044450826033188	27.044450826033188
12:10	27.044450826033188	27.044450826033188
12:15	27.044450826033188	27.044450826033188
12:20	27.044450826033188	27.044450826033188
12:25	27.044450826033188	27.044450826033188
12:30	27.044450826033188	27.044450826033188
12:35	27.044450826033188	27.044450826033188
12:40	27.044450826033188	27.044450826033188
12:45	27.044450826033188	27.044450826033188
12:50	27.044450826033188	27.044450826033188
12:55	27.044450826033188	27.044450826033188
13:00	27.044450826033188	27.044450826033188
13:05	27.044450826033188	27.044450826033188
13:10	27.044450826033188	27.044450826033188
13:15	27.044450826033188	27.044450826033188
13:20	27.044450826033188	27.044450826033188
13:25	27.044450826033188	27.044450826033188
13:30	27.044450826033188	27.044450826033188
13:35	27.044450826033188	27.044450826033188
13:40	27.044450826033188	27.044450826033188
13:45	27.044450826033188	27.044450826033188
13:50	27.044450826033188	27.044450826033188
13:55	27.044450826033188	27.044450826033188
14:00	27.044450826033188	27.044450826033188
14:05	27.044450826033188	27.044450826033188
14:10	27.044450826033188	27.044450826033188
14:15	27.044450826033188	27.044450826033188
14:20	27.044450826033188	27.044450826033188
14:25	27.044450826033188	27.044450826033188
14:30	27.044450826033188	27.044450826033188
14:35	27.044450826033188	27.044450826033188
14:40	27.044450826033188	27.044450826033188
14:45	27.044450826033188	27.044450826033188
14:50	27.044450826033188	27.044450826033188
14:55	27.044450826033188	27.044450826033188
15:00	27.044450826033188	27.044450826033188
15:05	27.044450826033188	27.044450826033188
15:10	27.044450826033188	27.044450826033188
15:15	27.044450826033188	27.044450826033188
15:20	27.044450826033188	27.044450826033188
15:25	27.044450826033188	27.044450826033188
15:30	27.044450826033188	27.044450826033188
15:35	27.044450826033188	27.044450826033188
15:40	27.044450826033188	27.044450826033188
15:45	27.044450826033188	27.044450826033188
15:50	27.044450826033188	27.044450826033188
15:55	27.044450826033188	27.044450826033188
16:00	27.044450826033188	27.044450826033188
16:05	27.044450826033188	27.044450826033188
16:10	27.044450826033188	27.044450826033188
16:15	27.044450826033188	27.044450826033188
16:20	27.044450826033188	27.044450826033188
16:25	27.044450826033188	27.044450826033188
16:30	27.044450826033188	27.044450826033188
16:35	27.044450826033188	27.044450826033188
16:40	27.044450826033188	27.044450826033188
16:45	27.044450826033188	27.044450826033188
16:50	27.044450826033188	27.044450826033188
16:55	27.044450826033188	27.044450826033188
17:00	27.044450826033188	27.044450826033188
17:05	26.473067307472327	26.473067307472327
17:10	25.90371288604367	25.90371288604367
17:15	25.313901514070547	25.313901514070547
17:20	24.758906412339115	24.758906412339115
17:25	24.224081850398303	24.224081850398303
17:30	23.74374463834437	23.74374463834437
17:35	23.24273328322556	23.24273328322556
17:40	22.850655679968973	22.850655679968973
17:45	22.409269489530644	22.409269489530644
17:50	22.08877425677173	22.08877425677173
17:55	21.695599557782216	21.695599557782216
18:00	21.377193782452434	21.377193782452434
18:05	21.19502895149402	21.19502895149402
18:10	20.99764574891787	20.99764574891787
18:15	20.83594913564135	20.83594913564135
18:20	20.652720903298587	20.652720903298587
18:25	20.458179842844906	20.458179842844906
18:30	20.371370404321606	20.371370404321606
18:35	20.315064944119914	20.315064944119914
18:40	20.26193314958069	20.26193314958069
18:45	20.194081439317518	20.194081439317518
18:50	20.126543955820825	20.126543955820825
18:55	20.079181867719935	20.079181867719935
19:00	19.98926740736003	19.98926740736003
19:05	19.941222553262687	19.941222553262687
19:10	19.89124474891897	19.89124474891897
19:15	19.84694423977716	19.84694423977716
19:20	19.797220678326276	19.797220678326276
19:25	19.776408071687726	19.776408071687726
19:30	19.776408071687726	19.776408071687726
19:35	19.776408071687726	19.776408071687726
19:40	19.776408071687726	19.776408071687726
19:45	19.776408071687726	19.776408071687726
19:50	19.776408071687726	19.776408071687726
19:55	19.776408071687726	19.776408071687726
20:00	19.776408071687726	19.776408071687726
20:05	19.776408071687726	19.776408071687726
20:10	19.776408071687726	19.776408071687726
20:15	19.776408071687726	19.776408071687726
20:20	19.776408071687726	19.776408071687726
20:25	19.776408071687726	19.776408071687726
20:30	19.776408071687726	19.776408071687726
20:35	19.776408071687726	19.776408071687726
20:40	19.776408071687726	19.776408071687726
20:45	19.776408071687726	19.776408071687726
20:50	19.776408071687726	19.776408071687726
