time	EV_65.0kWh	all vehicles
09:25	30.22049613138688	30.22049613138688
09:30	29.879854559484677	29.879854559484677
09:35	29.548959339096736	29.548959339096736
09:40	29.265560915092237	29.265560915092237
09:45	29.025742359121317	29.025742359121317
09:50	28.796996649561628	28.796996649561628
09:55	28.582782722145186	28.582782722145186
10:00	28.41856438903501	28.41856438903501
10:05	28.229475699533914	28.229475699533914
10:10	28.0525527649104	28.0525527649104
10:15	27.89960350710404	27.89960350710404
10:20	27.723139874124477	27.723139874124477
10:25	27.568937388542643	27.568937388542643
10:30	27.48162578603899	27.48162578603899
10:35	27.397547708886528	27.397547708886528
10:40	27.365871647433224	27.365871647433224
10:45	27.288432265845454	27.288432265845454
10:50	27.237863865206247	27.237863865206247
10:55	27.15748030769987	27.15748030769987
11:00	27.091917736374153	27.091917736374153
11:05	27.036762095095312	27.036762095095312
11:10	26.982676988314083	26.982676988314083
11:15	26.982676988314083	26.982676988314083
11:20	26.982676988314083	26.982676988314083
11:25	26.982676988314083	26.982676988314083
11:30	26.982676988314083	26.982676988314083
11:35	26.982676988314083	26.982676988314083
11:40	26.982676988314083	26.982676988314083
11:45	26.982676988314083	26.982676988314083
11:50	26.982676988314083	26.982676988314083
11:55	26.982676988314083	26.982676988314083
12:00	26.982676988314083	26.982676988314083
12:05	26.982676988314083	26.982676988314083
12:10	26.982676988314083	26.982676988314083
12:15	26.982676988314083	26.982676988314083
12:20	26.982676988314083	26.982676988314083
12:25	26.982676988314083	26.982676988314083
12:30	26.982676988314083	26.982676988314083
12:35	26.982676988314083	26.982676988314083
12:40	26.982676988314083	26.982676988314083
12:45	26.982676988314083	26.982676988314083
12:50	26.982676988314083	26.982676988314083
12:55	26.982676988314083	26.982676988314083
13:00	26.982676988314083	26.982676988314083
13:05	26.982676988314083	26.982676988314083
13:10	26.982676988314083	26.982676988314083
13:15	26.982676988314083	26.982676988314083
13:20	26.982676988314083	26.982676988314083
13:25	26.982676988314083	26.982676988314083
13:30	26.982676988314083	26.982676988314083
13:35	26.982676988314083	26.982676988314083
13:40	26.982676988314083	26.982676988314083
13:45	26.982676988314083	26.982676988314083
13:50	26.982676988314083	26.982676988314083
13:55	26.982676988314083	26.982676988314083
14:00	26.982676988314083	26.982676988314083
14:05	26.982676988314083	26.982676988314083
14:10	26.982676988314083	26.982676988314083
14:15	26.982676988314083	26.982676988314083
14:20	26.982676988314083	26.982676988314083
14:25	26.982676988314083	26.982676988314083
14:30	26.982676988314083	26.982676988314083
14:35	26.982676988314083	26.982676988314083
14:40	26.982676988314083	26.982676988314083
14:45	26.982676988314083	26.982676988314083
14:50	26.982676988314083	26.982676988314083
14:55	26.982676988314083	26.982676988314083
15:00	26.982676988314083	26.982676988314083
15:05	26.982676988314083	26.982676988314083
15:10	26.982676988314083	26.982676988314083
15:15	26.982676988314083	26.982676988314083
15:20	26.982676988314083	26.982676988314083
15:25	26.982676988314083	26.982676988314083
15:30	26.982676988314083	26.982676988314083
15:35	26.982676988314083	26.982676988314083
15:40	26.982676988314083	26.982676988314083
15:45	26.982676988314083	26.982676988314083
15:50	26.982676988314083	26.982676988314083
15:55	26.982676988314083	26.982676988314083
16:00	26.982676988314083	26.982676988314083
16:05	26.982676988314083	26.982676988314083
16:10	26.982676988314083	26.982676988314083
16:15	26.982676988314083	26.982676988314083
16:20	26.982676988314083	26.982676988314083
16:25	26.982676988314083	26.982676988314083
16:30	26.982676988314083	26.982676988314083
16:35	26.982676988314083	26.982676988314083
16:40	26.982676988314083	26.982676988314083
16:45	26.982676988314083	26.982676988314083
16:50	26.982676988314083	26.982676988314083
16:55	26.982676988314083	26.982676988314083
17:00	26.982676988314083	26.982676988314083
17:05	26.411293469753222	26.411293469753222
17:10	25.841939048324566	25.841939048324566
17:15	25.25212767635144	25.25212767635144
17:20	24.697132574620007	24.697132574620007
17:25	24.162308012679194	24.162308012679194
17:30	23.681970800625265	23.681970800625265
17:35	23.180959445506453	23.180959445506453
17:40	22.788881842249864	22.788881842249864
17:45	22.34749565181154	22.34749565181154
17:50	22.027000419052623	22.027000419052623
17:55	21.633825720063108	21.633825720063108
18:00	21.315419944733325	21.315419944733325
18:05	21.133255113774915	21.133255113774915
18:10	20.93587191119876	20.93587191119876
18:15	20.77417529792224	20.77417529792224
18:20	20.590947065579478	20.590947065579478
18:25	20.396406005125797	20.396406005125797
18:30	20.309596566602497	20.309596566602497
18:35	20.253291106400805	20.253291106400805
18:40	20.20015931186158	20.20015931186158
18:45	20.13230760159841	20.13230760159841
18:50	20.064770118101716	20.064770118101716
18:55	20.017408030000826	20.017408030000826
19:00	19.92749356964092	19.92749356964092
19:05	19.879448715543578	19.879448715543578
19:10	19.829470911199863	19.829470911199863
19:15	19.78517040205805	19.78517040205805
19:20	19.735446840607167	19.735446840607167
19:25	19.71463423396862	19.71463423396862
19:30	19.71463423396862	19.71463423396862
19:35	19.71463423396862	19.71463423396862
19:40	19.71463423396862	19.71463423396862
19:45	19.71463423396862	19.71463423396862
19:50	19.71463423396862	19.71463423396862
19:55	19.71463423396862	19.71463423396862
20:00	19.71463423396862	19.71463423396862
20:05	19.71463423396862	19.71463423396862
20:10	19.71463423396862	19.71463423396862
20:15	19.71463423396862	19.71463423396862
20:20	19.71463423396862	19.71463423396862
20:25	19.71463423396862	19.71463423396862
20:30	19.71463423396862	19.71463423396862
20:35	19.71463423396862	19.71463423396862
20:40	19.71463423396862	19.71463423396862
20:45	19.71463423396862	19.71463423396862
20:50	19.71463423396862	19.71463423396862
