time	0+	0.1+	0.2+	0.3+	0.4+	0.5+	0.6+	0.7+	0.8+	0.9+
01:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
02:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
03:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
04:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
05:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
06:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
07:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:05	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:10	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:15	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:20	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:25	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:30	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:35	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:40	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:45	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:50	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
08:55	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
09:00	0.0	0.0	1.0	2.0	2.0	1.0	3.0	1.0	0.0	0.0
09:05	2.0	1.0	2.0	0.0	3.0	2.0	0.0	0.0	0.0	0.0
09:10	3.0	2.0	1.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
09:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
10:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
11:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
12:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
13:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
14:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
15:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
16:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:05	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:10	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:15	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:20	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:25	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:30	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:35	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:40	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:45	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:50	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
17:55	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
18:00	3.0	3.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0
18:05	6.0	1.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
18:10	9.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
